,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,656.00,"1,800.00","1,375.00",Rs./Quintal,207.00,Metric Tonnes,17-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,700.00","3,501.00","3,150.00",Rs./Quintal,316.60,Metric Tonnes,17-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,850.00,"2,319.00","1,850.00",Rs./Quintal,306.10,Metric Tonnes,17-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,630.00,"2,100.00","1,401.00",Rs./Quintal,310.10,Metric Tonnes,17-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,660.00,"1,012.00",850.00,Rs./Quintal,127.00,Metric Tonnes,17-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,650.00,"1,101.00",950.00,Rs./Quintal,511.80,Metric Tonnes,17-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,800.00,"1,600.00","1,325.00",Rs./Quintal,399.00,Metric Tonnes,17-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,900.00,"2,415.00","2,200.00",Rs./Quintal,20.50,Metric Tonnes,16-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,900.00,"2,391.00","1,875.00",Rs./Quintal,142.60,Metric Tonnes,16-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"1,701.00","1,350.00",Rs./Quintal,266.90,Metric Tonnes,16-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,905.00,800.00,Rs./Quintal,217.00,Metric Tonnes,16-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,400.00,"1,167.00",760.00,Rs./Quintal,247.90,Metric Tonnes,16-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,153.00",900.00,Rs./Quintal,139.30,Metric Tonnes,16-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,150.00",975.00,Rs./Quintal,519.20,Metric Tonnes,16-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,900.00,"1,474.00","1,275.00",Rs./Quintal,322.60,Metric Tonnes,16-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,991.00,"2,362.00","2,125.00",Rs./Quintal,31.00,Metric Tonnes,15-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,700.00,"1,575.00","1,350.00",Rs./Quintal,205.00,Metric Tonnes,15-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,501.00","1,975.00",Rs./Quintal,371.70,Metric Tonnes,15-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,650.00,"1,553.00","1,150.00",Rs./Quintal,201.60,Metric Tonnes,15-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,400.00,970.00,751.00,Rs./Quintal,265.70,Metric Tonnes,15-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,600.00,"1,201.00",950.00,Rs./Quintal,404.60,Metric Tonnes,15-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,600.00","3,151.00","2,725.00",Rs./Quintal,418.30,Metric Tonnes,14-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,151.00","2,500.00","1,950.00",Rs./Quintal,310.70,Metric Tonnes,14-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,400.00,952.00,750.00,Rs./Quintal,143.40,Metric Tonnes,14-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,615.00,"1,151.00",940.00,Rs./Quintal,216.90,Metric Tonnes,14-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,700.00,"1,151.00",950.00,Rs./Quintal,525.00,Metric Tonnes,14-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,800.00,"1,360.00","1,250.00",Rs./Quintal,142.50,Metric Tonnes,14-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,800.00,"2,350.00","1,950.00",Rs./Quintal,33.50,Metric Tonnes,13-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,200.00","3,036.00","2,650.00",Rs./Quintal,126.50,Metric Tonnes,13-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,900.00,"2,400.00","1,830.00",Rs./Quintal,397.50,Metric Tonnes,13-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,450.00,"1,075.00",800.00,Rs./Quintal,267.70,Metric Tonnes,13-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,550.00,"1,191.00","1,015.00",Rs./Quintal,293.20,Metric Tonnes,13-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,061.00",900.00,Rs./Quintal,188.40,Metric Tonnes,13-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,175.00",980.00,Rs./Quintal,573.50,Metric Tonnes,13-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,900.00,"1,691.00","1,375.00",Rs./Quintal,317.00,Metric Tonnes,13-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,770.00,"1,831.00","1,500.00",Rs./Quintal,31.50,Metric Tonnes,12-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,201.00","2,914.00","2,600.00",Rs./Quintal,76.50,Metric Tonnes,12-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,400.00","1,100.00",Rs./Quintal,256.50,Metric Tonnes,12-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,450.00,"1,051.00",831.00,Rs./Quintal,268.20,Metric Tonnes,12-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,111.00",925.00,Rs./Quintal,115.10,Metric Tonnes,12-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,132.00",975.00,Rs./Quintal,532.50,Metric Tonnes,12-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,700.00,"1,400.00","1,215.00",Rs./Quintal,232.50,Metric Tonnes,12-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,700.00,"1,656.00","1,400.00",Rs./Quintal,24.50,Metric Tonnes,11-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,100.00","2,700.00","2,350.00",Rs./Quintal,310.80,Metric Tonnes,11-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,441.00","1,150.00",Rs./Quintal,174.00,Metric Tonnes,11-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,044.00",815.00,Rs./Quintal,336.10,Metric Tonnes,11-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,501.00,"1,168.00","1,000.00",Rs./Quintal,175.00,Metric Tonnes,11-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,150.00",900.00,Rs./Quintal,281.80,Metric Tonnes,11-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,300.00","1,050.00",Rs./Quintal,618.70,Metric Tonnes,11-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,700.00,"1,681.00","1,361.00",Rs./Quintal,41.50,Metric Tonnes,10-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,100.00","2,560.00","2,150.00",Rs./Quintal,374.50,Metric Tonnes,10-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,451.00","1,870.00",Rs./Quintal,551.10,Metric Tonnes,10-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,625.00,"1,700.00","1,300.00",Rs./Quintal,320.40,Metric Tonnes,10-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,411.00,"1,201.00","1,015.00",Rs./Quintal,132.00,Metric Tonnes,10-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,530.00,"1,111.00",910.00,Rs./Quintal,286.40,Metric Tonnes,10-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,225.00","1,130.00",Rs./Quintal,494.40,Metric Tonnes,10-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,761.00,"1,456.00","1,250.00",Rs./Quintal,193.50,Metric Tonnes,10-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,581.00,"1,476.00","1,300.00",Rs./Quintal,39.00,Metric Tonnes,09-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,100.00","2,400.00","1,950.00",Rs./Quintal,249.40,Metric Tonnes,09-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,650.00,"1,501.00","1,201.00",Rs./Quintal,298.40,Metric Tonnes,09-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,700.00,"1,151.00",980.00,Rs./Quintal,70.50,Metric Tonnes,09-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,111.00",950.00,Rs./Quintal,328.70,Metric Tonnes,09-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,700.00,"1,256.00","1,100.00",Rs./Quintal,652.50,Metric Tonnes,09-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,651.00,"1,525.00","1,325.00",Rs./Quintal,263.00,Metric Tonnes,09-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,600.00,"1,477.00","1,275.00",Rs./Quintal,45.00,Metric Tonnes,08-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,913.00,"1,813.00","1,425.00",Rs./Quintal,212.00,Metric Tonnes,08-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,442.00","2,050.00",Rs./Quintal,314.50,Metric Tonnes,08-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,613.00","2,150.00",Rs./Quintal,336.20,Metric Tonnes,08-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,581.00","1,275.00",Rs./Quintal,329.90,Metric Tonnes,08-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,350.00,"1,085.00",830.00,Rs./Quintal,489.80,Metric Tonnes,08-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,581.00,"1,151.00","1,000.00",Rs./Quintal,165.40,Metric Tonnes,08-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,800.00,"1,625.00","1,350.00",Rs./Quintal,145.00,Metric Tonnes,08-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,830.00,"1,800.00","1,450.00",Rs./Quintal,207.70,Metric Tonnes,07-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,341.00","2,000.00",Rs./Quintal,374.60,Metric Tonnes,07-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,600.00","2,200.00",Rs./Quintal,330.80,Metric Tonnes,07-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,450.00,"1,100.00",825.00,Rs./Quintal,214.80,Metric Tonnes,07-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,126.00",970.00,Rs./Quintal,138.50,Metric Tonnes,07-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,040.00",930.00,Rs./Quintal,334.00,Metric Tonnes,07-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,700.00,"1,251.00","1,000.00",Rs./Quintal,572.50,Metric Tonnes,07-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,750.00,"1,825.00","1,300.00",Rs./Quintal,198.00,Metric Tonnes,07-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,550.00,"1,477.00","1,250.00",Rs./Quintal,47.10,Metric Tonnes,06-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,300.00","1,925.00",Rs./Quintal,149.40,Metric Tonnes,06-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","3,000.00","2,175.00",Rs./Quintal,438.90,Metric Tonnes,06-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"1,651.00","1,250.00",Rs./Quintal,324.00,Metric Tonnes,06-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,425.00,"1,150.00",850.00,Rs./Quintal,412.10,Metric Tonnes,06-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,525.00,"1,111.00","1,000.00",Rs./Quintal,230.40,Metric Tonnes,06-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,101.00",950.00,Rs./Quintal,310.90,Metric Tonnes,06-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,611.00,"1,136.00",975.00,Rs./Quintal,580.10,Metric Tonnes,06-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,851.00,"1,606.00","1,325.00",Rs./Quintal,214.30,Metric Tonnes,06-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,601.00,"1,647.00","1,500.00",Rs./Quintal,72.50,Metric Tonnes,05-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,950.00,"2,300.00","1,875.00",Rs./Quintal,386.20,Metric Tonnes,05-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,575.00,"1,651.00","1,300.00",Rs./Quintal,349.00,Metric Tonnes,05-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,650.00,"1,252.00",980.00,Rs./Quintal,352.50,Metric Tonnes,05-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,650.00,"1,252.00",980.00,Rs./Quintal,457.20,Metric Tonnes,05-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,067.00",900.00,Rs./Quintal,168.10,Metric Tonnes,05-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,201.00",950.00,Rs./Quintal,309.80,Metric Tonnes,05-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,800.00,"1,586.00","1,350.00",Rs./Quintal,322.00,Metric Tonnes,05-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,600.00,"1,313.00",950.00,Rs./Quintal,31.00,Metric Tonnes,04-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,301.00","1,970.00",Rs./Quintal,361.30,Metric Tonnes,04-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,001.00","2,500.00","2,150.00",Rs./Quintal,284.00,Metric Tonnes,04-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"1,552.00","1,225.00",Rs./Quintal,185.10,Metric Tonnes,04-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,600.00,"1,451.00",975.00,Rs./Quintal,372.70,Metric Tonnes,04-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,136.00",980.00,Rs./Quintal,653.20,Metric Tonnes,04-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,575.00,"1,500.00","1,025.00",Rs./Quintal,87.00,Metric Tonnes,03-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,100.00,"2,218.00","1,925.00",Rs./Quintal,456.60,Metric Tonnes,03-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"2,325.00","1,775.00",Rs./Quintal,370.00,Metric Tonnes,03-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,580.00,"1,800.00","1,275.00",Rs./Quintal,280.70,Metric Tonnes,03-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,700.00,"1,167.00","1,000.00",Rs./Quintal,571.30,Metric Tonnes,03-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,901.00,"1,678.00","1,425.00",Rs./Quintal,194.50,Metric Tonnes,03-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,400.00",925.00,Rs./Quintal,104.00,Metric Tonnes,02-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,650.00,"2,400.00","1,750.00",Rs./Quintal,166.70,Metric Tonnes,02-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,591.00,"1,580.00","1,250.00",Rs./Quintal,204.40,Metric Tonnes,02-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,550.00,"1,151.00",900.00,Rs./Quintal,258.00,Metric Tonnes,02-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,100.00",850.00,Rs./Quintal,614.00,Metric Tonnes,02-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,200.00",950.00,Rs./Quintal,549.30,Metric Tonnes,02-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,860.00,"1,760.00","1,450.00",Rs./Quintal,197.00,Metric Tonnes,02-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,550.00,"1,317.00",950.00,Rs./Quintal,126.10,Metric Tonnes,01-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,950.00,"2,200.00","1,900.00",Rs./Quintal,243.10,Metric Tonnes,01-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,750.00,"2,301.00","1,810.00",Rs./Quintal,435.10,Metric Tonnes,01-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,362.00","1,050.00",Rs./Quintal,273.90,Metric Tonnes,01-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,751.00,"1,851.00","1,600.00",Rs./Quintal,74.00,Metric Tonnes,01-01-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,200.00,"2,245.00","1,675.00",Rs./Quintal,195.00,Metric Tonnes,31-12-2025
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,375.00,"2,200.00","1,730.00",Rs./Quintal,370.00,Metric Tonnes,31-12-2025
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,210.00,"2,105.00","1,715.00",Rs./Quintal,246.00,Metric Tonnes,30-12-2025
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,200.00,"2,130.00","1,775.00",Rs./Quintal,351.00,Metric Tonnes,30-12-2025
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Unhali,Local,450.00,"2,800.00","2,100.00",Rs./Quintal,"1,031.00",Metric Tonnes,30-07-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Unhali,Local,450.00,"3,000.00","2,200.00",Rs./Quintal,"1,238.90",Metric Tonnes,30-06-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,250.00,"2,000.00","1,450.00",Rs./Quintal,267.50,Metric Tonnes,29-12-2025
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,200.00,"2,150.00","1,675.00",Rs./Quintal,295.00,Metric Tonnes,29-12-2025
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Unhali,Local,300.00,"2,820.00","2,120.00",Rs./Quintal,"1,149.50",Metric Tonnes,29-07-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Unhali,Local,400.00,"2,805.00","2,280.00",Rs./Quintal,"1,307.50",Metric Tonnes,29-06-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,200.00,"1,375.00","1,105.00",Rs./Quintal,825.00,Metric Tonnes,29-01-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Unhali,Local,505.00,"2,800.00","2,150.00",Rs./Quintal,"1,127.00",Metric Tonnes,28-07-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,125.00,"1,650.00","1,000.00",Rs./Quintal,893.50,Metric Tonnes,28-04-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,525.00,"1,015.00",770.00,Rs./Quintal,19.50,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,200.00,"1,400.00","1,190.00",Rs./Quintal,585.50,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Unhali,Local,410.00,"2,610.00","2,100.00",Rs./Quintal,"1,079.50",Metric Tonnes,27-07-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Unhali,Local,100.00,"1,830.00","1,170.00",Rs./Quintal,"1,036.50",Metric Tonnes,27-05-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,100.00,"1,635.00",935.00,Rs./Quintal,667.50,Metric Tonnes,27-04-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,275.00,"1,300.00","1,105.00",Rs./Quintal,577.50,Metric Tonnes,27-03-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,240.00,"1,065.00",840.00,Rs./Quintal,518.00,Metric Tonnes,27-03-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,215.00,"1,150.00",905.00,Rs./Quintal,775.00,Metric Tonnes,27-02-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,200.00,"1,370.00","1,185.00",Rs./Quintal,945.00,Metric Tonnes,27-01-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,115.00,"1,565.00",790.00,Rs./Quintal,561.00,Metric Tonnes,26-11-2025
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Unhali,Local,100.00,"1,905.00","1,175.00",Rs./Quintal,879.00,Metric Tonnes,26-05-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Red,Local,165.00,"1,210.00",925.00,Rs./Quintal,715.00,Metric Tonnes,26-02-2026
Maharashtra,Nashik,Satana APMC,Vegetables,Onion,Other,Local,175.00,"1,650.00",850.00,Rs./Quintal,631.50,Metric Tonnes,25-11-2025
